"250917 160440 375";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:04,881; MC01; 54123; SQ 130; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1955, itemID: 23100U, indexNo: 1955, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 522, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160442 077";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:06,577; MC01; 54123; SQ 160; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1956, itemID: 23101U, indexNo: 1956, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 529, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160443 027";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:07,531; MC01; 54123; SQ 171; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1957, itemID: 23102U, indexNo: 1957, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 533, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160444 950";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:09,452; MC01; 54123; SQ 204; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1958, itemID: 23103U, indexNo: 1958, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 541, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160446 435";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:10,922; MC01; 54123; SQ 232; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1959, itemID: 23104U, indexNo: 1959, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 547, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160447 352";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:11,855; MC01; 54123; SQ 003; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1960, itemID: 23105U, indexNo: 1960, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 551, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160448 541";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:13,037; MC01; 54123; SQ 019; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1961, itemID: 23106U, indexNo: 1961, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 556, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160449 957";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:14,453; MC01; 54123; SQ 045; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1962, itemID: 23107U, indexNo: 1962, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 562, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160451 702";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:16,192; MC01; 54123; SQ 080; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1963, itemID: 23108U, indexNo: 1963, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 569, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160453 116";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:17,617; MC01; 54123; SQ 115; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1964, itemID: 23109U, indexNo: 1964, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 575, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160454 085";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:18,557; MC01; 54123; SQ 149; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1965, itemID: 23110U, indexNo: 1965, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 579, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160455 252";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:19,753; MC01; 54123; SQ 162; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1966, itemID: 23111U, indexNo: 1966, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 584, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160456 253";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:20,755; MC01; 54123; SQ 188; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1967, itemID: 23112U, indexNo: 1967, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 588, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160457 150";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:21,651; MC01; 54123; SQ 208; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1968, itemID: 23113U, indexNo: 1968, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 592, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160458 630";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:23,103; MC01; 54123; SQ 234; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1969, itemID: 23114U, indexNo: 1969, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 598, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160459 863";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:24,363; MC01; 54123; SQ 010; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1970, itemID: 23115U, indexNo: 1970, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 1, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160501 085";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:25,557; MC01; 54123; SQ 038; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1971, itemID: 23116U, indexNo: 1971, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 6, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160502 254";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:26,753; MC01; 54123; SQ 060; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1972, itemID: 23117U, indexNo: 1972, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 11, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160503 857";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:28,361; MC01; 54123; SQ 091; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1973, itemID: 23118U, indexNo: 1973, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 18, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160504 849";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:29,352; MC01; 54123; SQ 108; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1974, itemID: 23119U, indexNo: 1974, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 22, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160506 130";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:30,596; MC01; 54123; SQ 126; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1975, itemID: 23120U, indexNo: 1975, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 27, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160507 251";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:31,753; MC01; 54123; SQ 153; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1976, itemID: 23121U, indexNo: 1976, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 32, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160508 479";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:32,964; MC01; 54123; SQ 187; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1977, itemID: 23122U, indexNo: 1977, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 37, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160510 122";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:34,623; MC01; 54123; SQ 226; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1978, itemID: 23123U, indexNo: 1978, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 44, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160511 077";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:35,582; MC01; 54123; SQ 251; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1979, itemID: 23124U, indexNo: 1979, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 48, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160512 332";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:36,834; MC01; 54123; SQ 024; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1980, itemID: 23125U, indexNo: 1980, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 53, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160513 775";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:38,255; MC01; 54123; SQ 046; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1981, itemID: 23126U, indexNo: 1981, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 59, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160514 471";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:38,966; MC01; 54123; SQ 060; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1982, itemID: 23127U, indexNo: 1982, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 62, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160515 677";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:40,181; MC01; 54123; SQ 089; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1983, itemID: 23128U, indexNo: 1983, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 67, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160516 706";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:41,152; MC01; 54123; SQ 112; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1984, itemID: 23129U, indexNo: 1984, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 71, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160517 612";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:42,113; MC01; 54123; SQ 134; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1985, itemID: 23130U, indexNo: 1985, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 75, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160519 064";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:43,563; MC01; 54123; SQ 151; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1986, itemID: 23131U, indexNo: 1986, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 81, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160520 220";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:44,716; MC01; 54123; SQ 173; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1987, itemID: 23132U, indexNo: 1987, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 86, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160521 461";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:45,952; MC01; 54123; SQ 194; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1988, itemID: 23133U, indexNo: 1988, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 91, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160523 062";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:47,564; MC01; 54123; SQ 223; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1989, itemID: 23134U, indexNo: 1989, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 98, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160524 100";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:48,566; MC01; 54123; SQ 248; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1990, itemID: 23135U, indexNo: 1990, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 102, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160525 027";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:49,531; MC01; 54123; SQ 004; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1991, itemID: 23136U, indexNo: 1991, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 106, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160526 715";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:51,215; MC01; 54123; SQ 035; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1992, itemID: 23137U, indexNo: 1992, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 113, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160527 697";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:52,201; MC01; 54123; SQ 055; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1993, itemID: 23138U, indexNo: 1993, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 117, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160533 461";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:57,962; MC01; 54123; SQ 170; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1994, itemID: 23139U, indexNo: 1994, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 141, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160535 082";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:46:59,583; MC01; 54123; SQ 192; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1995, itemID: 23140U, indexNo: 1995, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 148, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160536 352";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:00,815; MC01; 54123; SQ 217; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1996, itemID: 23141U, indexNo: 1996, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 153, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160537 487";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:01,991; MC01; 54123; SQ 234; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1997, itemID: 23142U, indexNo: 1997, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 158, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160538 916";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:03,404; MC01; 54123; SQ 008; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1998, itemID: 23143U, indexNo: 1998, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 164, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160540 151";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:04,653; MC01; 54123; SQ 046; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1999, itemID: 23144U, indexNo: 1999, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 169, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160541 124";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:05,626; MC01; 54123; SQ 069; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0001, itemID: 23145U, indexNo: 0001, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 173, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160542 299";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:47:06,771; MC01; 54123; SQ 093; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0002, itemID: 23146U, indexNo: 0002, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 178, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
